,Total initially enrolled students at the beginning of the year,Total repeating students,Total overage students,Total passing students,Total failed students,Total enrolled students at the end of the year,Percentage of homicides based on departmental population,Percentage of homicides based on municipal population,GCRKR,RKUR,TIF,TEF,DIS,TC,TCR,UCR,CCR,GCTR,TDUR
549,2243.0,86.0,122.0,2124.0,121.0,2245.0,0.000557,0.00077,0.0,0.0,9000.0,0.0,0.0,31.0,0.8064516129032258,0.0,0.0,0.9395604395604396,0.0
550,1210.0,19.0,28.0,1180.0,9.0,1189.0,0.000557,0.00077,0.0,0.0,5095.0,3972.5,0.0,22.0,0.8636363636363636,0.0,0.0,0.9375,0.65625
551,40.0,11.028946728289954,5.0,40.0,0.0,40.0,0.000557,0.000222,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0
552,326.0,11.028946728289954,19.12198497429814,326.0,0.0,326.0,0.000557,0.00077,0.0,0.0,368.75,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0
553,870.0,39.0,94.0,773.0,29.0,802.0,0.000557,0.00077,0.0,0.0,1500.0,0.0,0.0,21.0,0.7142857142857143,0.0,0.0,0.3,0.0
554,19.0,4.0,8.0,19.0,0.0,19.0,0.000557,0.000381,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
555,36.0,11.028946728289954,4.0,37.0,0.0,37.0,0.000557,0.000381,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0
556,234.0,15.0,32.0,208.0,8.0,216.0,0.000557,0.000381,0.0,0.0,400.0,0.0,0.0,16.0,0.6875,0.0625,1.0888888888888888,0.8387096774193549,0.0
557,288.0,30.0,36.0,244.0,8.0,252.0,0.000557,0.000381,1.0,1.0,1679.0,1767.23,0.0,12.0,0.8333333333333334,0.0,1.0666666666666667,0.6761363636363636,0.6193181818181818
558,191.0,11.028946728289954,1.0,216.0,0.0,216.0,0.000557,0.000381,0.0,0.0,0.0,0.0,0.0,11.0,0.5454545454545454,0.0,0.9336609336609336,0.9142857142857143,0.0
559,784.0,19.0,86.0,758.0,12.0,770.0,0.000557,0.000381,0.0,0.0,800.0,0.0,0.0,19.0,0.8947368421052632,0.0,0.9498069498069498,0.8761061946902655,0.37168141592920356
560,151.0,2.0,1.0,152.0,0.0,152.0,0.000557,0.000381,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,1.0,0.0
561,646.0,37.0,54.0,613.0,16.0,629.0,0.000557,0.000381,0.0,0.0,1804.0,0.0,0.0,21.0,0.6190476190476191,0.0,0.21019607843137256,0.8235294117647058,0.7352941176470589
562,254.0,3.0,27.0,220.0,2.0,222.0,0.00056,0.000533,0.0,0.0,0.0,0.0,0.0,31.0,0.41935483870967744,0.06451612903225806,0.0,1.0,0.0
563,35.0,11.028946728289954,19.12198497429814,33.0,0.0,33.0,0.00056,0.000762,0.0,0.0,0.0,0.0,0.0,9.0,0.6666666666666666,0.0,0.7352941176470589,1.0,0.0
564,135.0,11.028946728289954,6.0,133.0,0.0,133.0,0.000557,0.000381,0.0,0.0,350.0,0.0,0.0,5.0,0.8,0.0,0.41044776119402987,0.4230769230769231,0.4230769230769231
565,14.0,11.028946728289954,19.12198497429814,14.0,0.0,14.0,0.00056,0.000871,0.0,0.0,0.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.0,1.0,0.07142857142857142
566,28.0,11.028946728289954,2.0,24.0,0.0,24.0,0.000557,0.000381,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,1.0769230769230769,1.0,0.0
567,80.0,6.0,8.0,72.0,0.0,72.0,0.000557,0.000381,0.0,0.0,0.0,40.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.5,0.0
568,1483.0,83.0,199.0,1446.0,24.0,1470.0,0.000557,0.000381,0.0,0.0,3000.0,0.0,0.0,26.0,0.7307692307692307,0.0,0.0,0.8867924528301887,0.0
569,629.0,27.0,30.0,577.0,30.0,607.0,0.000557,0.000381,1.0,1.0,900.0,0.0,0.0,10.0,1.0,0.0,1.0177993527508091,0.9636363636363636,0.8545454545454545
570,194.0,6.0,25.0,137.0,0.0,137.0,0.000557,0.000638,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.0,0.0
571,127.0,5.0,8.0,105.0,0.0,105.0,0.000557,0.000638,0.0,0.0,70.0,0.0,0.0,5.0,1.0,0.0,0.6379310344827587,0.375,0.0
572,201.0,7.0,12.0,186.0,0.0,186.0,0.000557,0.000638,0.0,0.0,684.0,1315.7,0.0,9.0,0.6666666666666666,0.0,1.028423772609819,0.875,0.421875
573,26.0,11.028946728289954,2.0,23.0,0.0,23.0,0.000508,0.000221,0.0,0.0,1600.0,0.0,0.0,12.0,0.4166666666666667,0.0,1.1020408163265305,1.0,0.0
574,410.0,19.0,41.0,383.0,27.0,410.0,0.000557,0.000638,0.0,0.0,0.0,150.0,0.0,13.0,0.6153846153846154,0.0,0.2658536585365854,0.5,0.38461538461538464
575,12.0,11.028946728289954,3.0,6.0,0.0,6.0,0.000508,0.000919,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.25,0.0,1.0,0.0
576,293.0,8.0,62.0,264.0,2.0,266.0,0.000557,0.000638,0.0,0.0,360.25,237.5,0.0,10.0,0.7,0.0,0.2146690518783542,0.6666666666666666,0.3333333333333333
577,37.0,11.028946728289954,19.12198497429814,35.0,0.0,35.0,0.000508,0.000395,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.0,0.0,1.0,0.0
578,1389.0,32.0,57.0,1311.0,21.0,1332.0,0.000557,0.000638,1.0,1.0,3000.0,0.0,0.0,29.0,0.7241379310344828,0.0,0.0,0.84375,0.375
579,1381.0,65.0,162.0,1315.0,37.0,1352.0,0.000557,0.000638,1.0,0.0,2300.0,800.0,0.0,21.0,0.8095238095238095,0.0,0.0,0.6794871794871795,0.48717948717948717
580,150.0,11.028946728289954,19.12198497429814,150.0,0.0,150.0,0.000557,0.000638,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.8,0.0
581,34.0,3.0,2.0,30.0,0.0,30.0,0.000565,0.000306,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.3
582,826.0,23.0,40.0,709.0,13.0,722.0,0.000557,0.000638,1.0,1.0,1625.0,0.0,0.0,18.0,0.8888888888888888,0.0,0.7777777777777778,0.9032258064516129,0.8387096774193549
583,703.0,40.0,69.0,621.0,3.0,624.0,0.000557,0.000638,0.0,0.0,1800.0,1800.0,0.0,12.0,0.9166666666666666,0.0,0.9856819894498869,0.9629629629629629,0.30864197530864196
584,605.0,16.0,28.0,430.0,16.0,446.0,0.000557,0.000638,0.0,0.0,1229.0,3822.0,0.0,10.0,0.9,0.0,0.884871550903901,0.6166666666666667,0.45
585,26.0,11.028946728289954,19.12198497429814,22.0,0.0,22.0,0.000508,0.000221,0.0,0.0,0.0,0.0,0.0,10.0,0.7,0.2,0.0,1.0,0.0
586,54.0,5.0,3.0,54.0,0.0,54.0,0.000557,0.001502,0.0,0.0,0.0,0.0,0.0,8.0,0.375,0.0,0.0,0.5,0.0
587,1302.0,69.0,106.0,1160.0,37.0,1197.0,0.000557,0.001502,0.0,0.0,380.0,0.0,0.0,25.0,0.84,0.0,0.0,1.0,0.4019607843137255
588,74.0,1.0,16.0,74.0,0.0,74.0,0.000557,0.001502,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,1.0,0.0
589,935.0,10.0,39.0,924.0,6.0,930.0,0.000557,0.000501,1.0,0.0,1400.0,0.0,0.0,18.0,0.8888888888888888,0.0,0.8375335120643431,0.5740740740740741,0.0
590,172.0,6.0,4.0,164.0,0.0,164.0,0.000381,0.000476,0.0,0.0,0.0,0.0,0.0,21.0,0.6666666666666666,0.047619047619047616,1.0238095238095237,1.0,1.0
591,60.0,11.028946728289954,19.12198497429814,56.0,0.0,56.0,0.000508,0.000443,0.0,0.0,0.0,0.0,0.0,11.0,0.5454545454545454,0.0,0.0,1.0,0.0
592,1095.0,27.0,65.0,961.0,13.0,974.0,0.000557,0.0005151930147058823,1.0,0.6666666666666666,2160.0,0.0,0.0,20.0,0.8,0.0,0.0,0.8656716417910447,0.7313432835820896
593,473.0,16.0,40.0,420.0,11.0,431.0,0.000557,0.0005151930147058823,0.0,0.0,1939.0,1053.0,0.0,11.0,0.9090909090909091,0.0,1.0464601769911503,0.8085106382978723,0.3191489361702128
594,24.0,2.0,1.0,25.0,0.0,25.0,0.000557,0.0005151930147058823,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.14285714285714285,0.0,0.5,0.0
595,464.0,22.0,40.0,416.0,12.0,428.0,0.000557,0.0005151930147058823,0.0,0.0,189.0,0.0,0.0,12.0,0.5833333333333334,0.0,0.1726457399103139,0.5714285714285714,0.19047619047619047
596,183.0,12.0,11.0,180.0,5.0,185.0,0.000557,0.0005151930147058823,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0
597,75.0,10.0,5.0,69.0,0.0,69.0,0.000557,0.00077,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0
598,895.0,33.0,32.0,840.0,21.0,861.0,0.000557,0.001551,0.0,0.0,4450.0,0.0,0.0,20.0,0.65,0.0,1.0193621867881548,1.0,0.8717948717948718
599,118.0,6.0,7.0,113.0,10.0,123.0,0.000557,0.001551,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.979253112033195,0.8,0.0
600,112.0,8.0,8.0,113.0,0.0,113.0,0.000557,0.001551,0.0,0.0,100.0,900.0,0.0,6.0,0.8333333333333334,0.0,0.9955555555555555,0.8260869565217391,0.7391304347826086
601,657.0,4.0,47.0,601.0,16.0,617.0,0.000557,0.001551,1.0,1.0,1302.25,5620.26,0.0,21.0,0.7142857142857143,0.0,1.0298273155416013,0.8148148148148148,0.4691358024691358
602,79.0,9.0,6.0,77.0,0.0,77.0,0.000557,0.001551,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.6666666666666666,0.0
603,377.0,13.0,76.0,317.0,14.0,331.0,0.000557,0.001551,1.0,0.0,5279.0,0.0,0.0,12.0,0.5833333333333334,0.0,0.8615819209039548,0.9532710280373832,0.6728971962616822
604,790.0,50.0,89.0,752.0,21.0,773.0,0.000557,0.001551,0.0,0.0,1200.0,350.0,0.0,23.0,0.6521739130434783,0.0,0.0,0.34782608695652173,0.21739130434782608
605,1686.0,37.0,133.0,1485.0,45.0,1530.0,0.000557,0.000278,1.0,1.0,2304.0,5751.0,0.0,25.0,0.84,0.0,0.0,0.4411764705882353,0.36764705882352944
606,55.0,11.028946728289954,19.12198497429814,51.0,0.0,51.0,0.00044,0.000478,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0
607,45.0,1.0,2.0,46.0,0.0,46.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,12.0,0.6666666666666666,0.16666666666666666,1.010989010989011,1.0,0.851063829787234
608,61.0,11.028946728289954,19.12198497429814,61.0,0.0,61.0,0.000557,0.000638,0.0,0.0,0.0,1200.0,0.0,16.0,0.375,0.0,0.0,1.0,0.0
609,618.0,17.0,32.0,554.0,35.0,589.0,0.000557,0.002142,0.0,0.0,1000.0,200.0,0.0,24.0,0.6666666666666666,0.0,1.0256835128417565,0.7,0.0
610,48.0,11.028946728289954,19.12198497429814,70.0,0.0,70.0,0.000508,0.000462,0.0,0.0,0.0,0.0,0.0,54.0,0.2037037037037037,0.1111111111111111,0.8135593220338984,1.0,0.9433962264150944
611,398.0,20.0,59.0,375.0,11.0,386.0,0.000557,0.002142,0.0,0.0,150.0,0.0,0.0,7.0,1.0,0.0,0.673469387755102,0.5833333333333334,0.5833333333333334
612,551.0,22.0,49.0,506.0,22.0,528.0,0.000498,0.000391,0.0,0.0,0.0,0.0,0.0,18.0,0.7222222222222222,0.0,0.93790546802595,0.8714285714285714,0.8714285714285714
613,21.0,11.028946728289954,19.12198497429814,21.0,0.0,21.0,0.00056,0.000725,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.0,0.0,0.0,0.0
614,51.0,11.0,13.0,52.0,0.0,52.0,0.000557,0.00025,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.25,0.0,0.5,0.0
615,267.0,11.028946728289954,1.0,261.0,1.0,262.0,0.00056,0.000546,0.0,0.0,0.0,0.0,0.0,17.0,0.6470588235294118,0.0,1.00945179584121,1.0,0.0
616,1278.0,11.028946728289954,6.0,1250.0,0.0,1250.0,0.00056,0.000527,1.0,1.0,0.0,0.0,0.0,35.0,0.8,0.0,0.0,1.0,0.8611111111111112
617,20.0,2.0,7.0,17.0,3.0,20.0,0.000557,0.0005151930147058823,1.0,0.0,0.0,0.0,0.0,4.0,0.5,0.5,0.0,0.5,0.0
618,702.0,37.0,59.0,618.0,8.0,626.0,0.000557,0.00025,0.0,0.0,1008.0,0.0,0.0,17.0,0.7647058823529411,0.0,0.1927710843373494,0.92,0.0
619,24.0,1.0,11.0,18.0,2.0,20.0,0.000557,0.00025,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,0.0,0.0
620,1199.0,154.0,197.0,985.0,95.0,1080.0,0.000557,0.00025,0.0,0.0,17116.44,0.0,0.0,54.0,0.6666666666666666,0.0,0.0,0.5119760479041916,0.0
621,476.0,13.0,42.0,417.0,3.0,420.0,0.000557,0.00025,0.0,0.0,1750.0,0.0,0.0,14.0,0.7857142857142857,0.0,1.0625,0.8591549295774648,0.8028169014084507
622,1050.0,23.0,59.0,947.0,28.0,975.0,0.000557,0.00025,0.0,0.0,8725.5,525.5,0.0,27.0,0.7037037037037037,0.0,0.0,0.8676470588235294,0.5441176470588235
623,23.0,11.028946728289954,19.12198497429814,24.0,0.0,24.0,0.00056,0.000762,0.0,0.0,0.0,0.0,0.0,9.0,0.2222222222222222,0.4444444444444444,0.0,1.0,0.0
624,358.0,20.0,40.0,331.0,4.0,335.0,0.000557,0.00025,0.0,0.0,242.01,0.0,0.0,13.0,0.5384615384615384,0.0,0.8975468975468975,0.5357142857142857,0.0
625,352.0,9.0,32.0,322.0,8.0,330.0,0.000557,0.00025,0.0,1.0,1109.3200000000002,75.0,0.0,14.0,0.7142857142857143,0.07142857142857142,0.12023460410557185,0.6862745098039216,0.6078431372549019
626,84.0,11.028946728289954,19.12198497429814,82.0,0.0,82.0,0.00056,0.001175,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0
627,197.0,6.0,18.0,177.0,12.0,189.0,0.000557,0.00025,0.0,0.0,0.0,17000.0,0.0,9.0,0.5555555555555556,0.0,0.5181347150259067,0.7777777777777778,0.3888888888888889
628,434.0,19.0,72.0,411.0,19.0,430.0,0.000557,0.00025,0.0,0.0,125.0,0.0,0.0,14.0,0.7142857142857143,0.0,0.2361111111111111,0.8666666666666667,0.45
629,78.0,5.0,1.0,70.0,0.0,70.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,21.0,0.47619047619047616,0.0,1.054054054054054,1.0,0.9302325581395349
630,56.0,1.0,2.0,46.0,0.0,46.0,0.000557,0.00025,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0
631,263.0,4.0,12.0,227.0,9.0,236.0,0.000557,0.00025,0.0,0.0,425.0,0.0,0.0,11.0,0.6363636363636364,0.0,0.17635270541082165,1.0,0.2
632,75.0,11.028946728289954,19.12198497429814,77.0,0.0,77.0,0.000557,0.00025,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
633,1075.0,20.0,51.0,1016.0,4.0,1020.0,0.000557,0.00025,1.0,0.0,7279.0,600.0,0.0,31.0,0.7419354838709677,0.0,0.0,0.7291666666666666,0.0
634,779.0,62.0,226.0,669.0,12.0,681.0,0.000557,0.00025,1.0,1.0,1892.0,4032.0,0.0,21.0,0.7142857142857143,0.0,0.7643835616438356,0.9178082191780822,0.7808219178082192
635,673.0,35.0,98.0,563.0,21.0,584.0,0.000557,0.00025,1.0,0.5,2517.0,300.0,0.0,15.0,0.8,0.0,0.9053301511535402,0.7586206896551724,0.6379310344827587
636,650.0,35.0,70.0,589.0,27.0,616.0,0.000557,0.00025,1.0,0.0,4140.0,2300.0,0.0,39.0,0.38461538461538464,0.0,0.9557661927330173,0.8809523809523809,0.0
637,737.0,34.0,14.0,684.0,34.0,718.0,0.000557,0.00025,0.0,0.0,1900.0,0.0,0.0,18.0,0.6111111111111112,0.0,0.0,0.926829268292683,0.3902439024390244
638,1188.0,155.0,232.0,944.0,69.0,1013.0,0.000557,0.00025,1.0,0.0,4500.0,0.0,0.0,28.0,0.7857142857142857,0.0,0.0,0.75,0.0
639,413.0,17.0,40.0,374.0,11.0,385.0,0.000557,0.00025,0.0,0.0,1700.0,2000.0,0.0,37.0,0.6756756756756757,0.05405405405405406,1.0350877192982457,0.5445544554455446,0.48514851485148514
640,295.0,10.0,19.0,284.0,6.0,290.0,0.000557,0.00025,0.0,0.0,660.0,300.0,0.0,14.0,0.8571428571428571,0.0,0.3316239316239316,0.6470588235294118,0.0
641,1691.0,35.0,355.0,1533.0,3.0,1536.0,0.000557,0.00025,1.0,0.0,4200.0,2722.0,0.0,47.0,0.851063829787234,0.0,0.0,0.6708860759493671,0.5063291139240507
642,729.0,11.028946728289954,19.12198497429814,716.0,0.0,716.0,0.000557,0.00025,0.0,0.0,1325.0,0.0,0.0,16.0,0.5625,0.0,0.0,0.8,0.0
643,326.0,10.0,25.0,305.0,4.0,309.0,0.000557,0.00025,0.0,0.0,300.0,0.0,0.0,8.0,0.875,0.0,0.0,0.9230769230769231,0.6923076923076923
644,229.0,2.0,16.0,202.0,2.0,204.0,0.000557,0.00025,0.0,0.0,225.0,910.0,0.0,14.0,0.2857142857142857,0.0,0.0,0.7777777777777778,0.0
645,367.0,9.0,57.0,330.0,11.0,341.0,0.000557,0.00025,0.0,0.0,0.0,0.0,0.0,8.0,0.875,0.0,0.0,1.0,0.0
646,632.0,30.0,42.0,578.0,25.0,603.0,0.000557,0.000172,0.0,0.0,2820.0,2700.0,0.0,12.0,0.9166666666666666,0.0,1.0234817813765182,0.8229166666666666,0.020833333333333332
647,424.0,36.0,53.0,399.0,5.0,404.0,0.000557,0.000172,0.0,0.0,0.0,0.0,0.0,10.0,0.7,0.0,0.0,1.0,0.0
648,329.0,13.0,19.12198497429814,332.0,0.0,332.0,0.000557,0.000172,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
649,404.0,2.0,22.0,378.0,1.0,379.0,0.000557,0.000172,0.0,0.0,1098.0,0.0,0.0,10.0,0.9,0.0,0.0,1.0,0.0
650,250.0,3.0,16.0,236.0,3.0,239.0,0.000557,0.000172,0.0,0.0,1020.0,1050.0,0.0,13.0,0.6923076923076923,0.0,0.5480572597137015,0.5652173913043478,0.0
651,461.0,8.0,52.0,426.0,0.0,426.0,0.000557,0.000172,0.0,0.0,6019.0,0.0,0.0,10.0,1.0,0.0,0.9425028184892897,0.96,0.76
652,8.0,11.028946728289954,19.12198497429814,8.0,0.0,8.0,0.000381,0.000452,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.0
653,42.0,17.0,14.0,44.0,0.0,44.0,0.000381,0.000452,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.25,0.0,0.0,0.0
654,65.0,2.0,11.0,38.0,1.0,39.0,0.000381,0.000452,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.40384615384615385,0.4166666666666667,0.0
655,515.0,45.0,50.0,456.0,29.0,485.0,0.000381,0.000452,1.0,0.0,2865.0,5365.0,0.0,23.0,0.782608695652174,0.0,0.0,0.2647058823529412,0.029411764705882353
656,165.0,3.0,4.0,187.0,6.0,193.0,0.000381,0.000452,1.0,0.0,3054.82,2445.24,0.0,12.0,0.5833333333333334,0.0,0.0,0.7464788732394366,0.3380281690140845
657,53.0,3.0,1.0,43.0,1.0,44.0,0.000381,0.000452,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,1.092783505154639,0.75,0.25
658,74.0,11.0,7.0,74.0,0.0,74.0,0.000381,0.000452,0.0,0.0,0.0,0.0,0.0,17.0,0.47058823529411764,0.23529411764705882,0.0,0.0,0.0
659,231.0,1.0,11.0,221.0,0.0,221.0,0.000381,0.000452,0.0,0.0,600.0,500.0,0.0,16.0,0.5,0.0,1.0221238938053097,0.875,0.725
660,109.0,10.0,17.0,73.0,8.0,81.0,0.000381,0.000452,0.0,0.0,400.0,100.0,0.0,8.0,0.75,0.0,1.0105263157894737,0.9090909090909091,0.5
661,18.0,1.0,2.0,18.0,3.0,21.0,0.000381,0.000452,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.4,0.0
662,34.0,11.028946728289954,19.12198497429814,44.0,0.0,44.0,0.000381,0.000452,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.8461538461538461,1.0,0.7407407407407407
663,95.0,11.028946728289954,7.0,92.0,2.0,94.0,0.000381,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.38461538461538464,0.0,1.0264550264550265,0.75,0.6785714285714286
664,152.0,4.0,7.0,151.0,0.0,151.0,0.000381,0.000887,1.0,1.0,840.0,1500.0,0.0,18.0,0.6111111111111112,0.0,0.9966996699669967,0.26582278481012656,0.25316455696202533
665,10.0,11.028946728289954,19.12198497429814,11.0,0.0,11.0,0.000381,0.000887,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0
666,25.0,11.028946728289954,2.0,23.0,0.0,23.0,0.000381,0.000232,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,0.5454545454545454,0.18181818181818182
667,31.0,2.0,12.0,31.0,0.0,31.0,0.000381,0.000232,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.6,0.0
668,82.0,4.0,6.0,68.0,2.0,70.0,0.000381,0.000232,1.0,0.6666666666666666,200.0,0.0,0.0,12.0,0.5833333333333334,0.0,1.0789473684210527,0.7560975609756098,0.7560975609756098
669,13.0,11.028946728289954,19.12198497429814,12.0,1.0,13.0,0.000381,0.000232,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,0.0
670,74.0,11.028946728289954,19.12198497429814,74.0,0.0,74.0,0.000381,0.000232,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.0,0.0,0.6666666666666666,0.0
671,276.0,6.0,18.0,257.0,4.0,261.0,0.000381,0.000232,1.0,1.0,800.0,0.0,0.0,14.0,0.6428571428571429,0.07142857142857142,1.0279329608938548,0.8717948717948718,0.6923076923076923
672,46.0,1.0,4.0,37.0,7.0,44.0,0.000381,0.000232,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,1.0222222222222221,0.5833333333333334,0.25
673,95.0,1.0,4.0,91.0,0.0,91.0,0.000381,0.000232,1.0,1.0,75.0,0.0,0.0,9.0,0.5555555555555556,0.0,1.021505376344086,0.725,0.5
674,234.0,9.0,13.0,219.0,2.0,221.0,0.000381,0.0,1.0,0.0,588.25,1007.61,0.0,24.0,0.5416666666666666,0.0,0.3208791208791209,1.0,0.7142857142857143
675,121.0,2.0,2.0,111.0,1.0,112.0,0.000381,0.0,0.0,0.0,150.0,90.0,0.0,6.0,0.8333333333333334,0.0,0.3090128755364807,0.6875,0.46875
676,99.0,4.0,4.0,86.0,0.0,86.0,0.000381,0.0,0.0,0.0,0.0,1227.0,0.0,8.0,0.875,0.0,0.0,1.0,0.0
677,89.0,1.0,3.0,80.0,0.0,80.0,0.000381,0.0,0.0,0.0,100.0,300.0,0.0,9.0,0.6666666666666666,0.0,0.0,1.0,0.0
678,11.0,11.028946728289954,19.12198497429814,12.0,0.0,12.0,0.000381,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,1.0,0.0
679,163.0,3.0,3.0,152.0,4.0,156.0,0.000381,0.0,0.0,0.0,400.0,100.0,0.0,7.0,1.0,0.0,0.0,0.9387755102040817,0.7346938775510204
680,25.0,11.028946728289954,19.12198497429814,26.0,0.0,26.0,0.000381,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.9411764705882353,0.23529411764705882
681,88.0,11.028946728289954,2.0,78.0,0.0,78.0,0.000381,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.23529411764705882,0.0
682,104.0,11.028946728289954,19.12198497429814,97.0,0.0,97.0,0.000381,0.000283,0.0,0.0,0.0,1650.0,0.0,3.0,1.0,0.0,0.0,0.8571428571428571,0.0
683,51.0,3.0,1.0,56.0,0.0,56.0,0.000508,0.000669,0.0,0.0,0.0,0.0,0.0,15.0,0.6,0.06666666666666667,0.9532710280373832,1.0,0.5263157894736842
684,151.0,11.0,13.0,132.0,4.0,136.0,0.000381,0.000283,0.0,0.0,400.0,250.0,0.0,9.0,1.0,0.0,0.0,0.7272727272727273,0.0
685,13.0,11.028946728289954,19.12198497429814,13.0,0.0,13.0,0.000381,0.000283,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,1.0
686,47.0,11.028946728289954,19.12198497429814,47.0,0.0,47.0,0.000381,0.000283,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,1.0,0.0
687,60.0,11.028946728289954,3.0,61.0,0.0,61.0,0.000381,0.000283,0.0,0.0,400.0,0.0,0.0,4.0,0.75,0.0,0.0,0.8181818181818182,0.0
688,142.0,10.0,10.0,121.0,1.0,122.0,0.000381,0.000283,1.0,1.0,631.0,325.0,0.0,8.0,0.75,0.0,1.0757575757575757,1.0,0.8125
689,735.0,16.0,53.0,641.0,24.0,665.0,0.000381,0.000283,1.0,1.0,4850.0,109.0,0.0,22.0,0.9090909090909091,0.0,0.9657142857142857,0.7654320987654321,0.5061728395061729
690,440.0,16.0,10.0,388.0,7.0,395.0,0.000381,0.000466,0.0,0.0,1500.0,0.0,0.0,18.0,0.6666666666666666,0.0,0.5892215568862276,0.631578947368421,0.0
691,372.0,14.0,28.0,330.0,17.0,347.0,0.000381,0.000466,1.0,1.0,4833.4,0.0,0.0,24.0,0.75,0.0,0.7816411682892906,0.5875,0.4875
692,688.0,27.0,31.0,638.0,38.0,676.0,0.000381,0.000466,1.0,0.0,7900.0,1200.0,0.0,20.0,0.9,0.0,1.0,0.8627450980392157,0.0
693,60.0,2.0,19.12198497429814,60.0,0.0,60.0,0.000381,0.000466,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
694,61.0,4.0,1.0,59.0,0.0,59.0,0.000381,0.000466,0.0,0.0,500.0,1500.0,0.0,4.0,1.0,0.0,0.0,0.5,0.0
695,16.0,11.028946728289954,19.12198497429814,15.0,0.0,15.0,0.000381,0.000466,0.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0
696,48.0,1.0,2.0,42.0,1.0,43.0,0.000381,0.000466,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.6,0.0
697,17.0,1.0,1.0,15.0,1.0,16.0,0.000381,0.000466,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.9696969696969697,1.0,1.0
698,46.0,11.028946728289954,3.0,46.0,0.0,46.0,0.000381,0.000466,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.4,0.0
